Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.09394497684389,43.112278924930195,42.65393022277274,43.09394497684389,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.76393391129053,43.17644774323224,42.65393022277274,42.79143483341998,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.68143114490219,43.20385699562125,42.68143114490219,42.98394128832611,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.066444054714445,43.14894682110279,42.626429300643295,43.084778002800746,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.49729183474246,43.5797946011308,43.011442210455556,43.185614717275385,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.68143114490219,43.55687716602293,42.626429300643295,43.49729183474246,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.17644774323224,43.40562209431097,42.122245728270094,42.90143852193776,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.47059074190976,43.24520004855585,42.36975402743512,42.85560365172202,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.934322760385534,42.98394128832611,41.89307137719137,42.745599963204235,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.58219408902105,41.77390071463043,40.26134999751083,41.77390071463043,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,41.0222088430922,41.0222088430922,40.10551143877729,40.893871206488114,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.22468210133823,40.60969501115049,40.02300867238895,40.518025270719,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.757166425137626,39.94050590600061,39.46382325575685,39.82133524343967,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.17884723112248,40.412605069222785,39.60591135342567,39.683830632792436,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.774700543927175,41.0038748950059,40.11467841282044,40.27968394559712,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.830502217482824,40.45385645241696,39.66549668470614,40.25218302346767,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.270516971553974,40.49052434858955,39.88550406174171,40.21551512729508,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.76633339918078,40.38052066007176,39.70216458087874,40.243016049424526,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.98634077621635,40.76553356988403,39.96800682813006,40.435522504330656,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.876337087698566,40.32551881581287,39.72049852896503,39.858003139612265,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.600528037107345,41.25138319417093,40.40802158220121,40.56386014093475,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.30718486772657,40.68303080349569,40.188014205165636,40.60969501115049,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.592160892360944,40.600528037107345,39.4913241778863,40.316351841769716,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.81216826939652,39.82133524343967,39.28965074893702,39.4546562817137,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.546326022145195,39.95883985408691,39.36289487154178,39.858003139612265,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.52799207405889,40.14217933494989,39.184230547440805,39.683830632792436,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.527192244762155,40.701364751581984,39.33548561915276,39.48215720384315,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.69299760683558,40.33468578985602,39.60132786640409,40.23384907538138,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.24381587872128,39.4546562817137,38.68004697506761,39.060476397858295,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.79383432131022,40.316351841769716,39.67466365874929,39.876337087698566,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.721298358261784,39.76633339918078,38.39128729270841,39.74799945109448,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.71213138421863,39.042142449772,38.18961386375913,38.336285448449516,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.096344464734145,40.270516971553974,39.5096581259726,39.89467103578487,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.84883616556912,40.47219040050325,39.77550037322393,40.270516971553974,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.546326022145195,40.288850919640275,39.34923608021749,40.243016049424526,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.510457955269345,39.27131680085073,37.639595421170185,39.15214613828979,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,39.01922501466412,39.63799576257669,37.0254081602792,37.09874395262439,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.080410004538095,39.70216458087874,36.411220899388205,38.20794781184543,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.5263924154654,41.691397948242084,39.48215720384315,39.48215720384315,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.23224941678788,42.59892837851385,41.856403481018766,41.856403481018766,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.88310457385147,43.15811379514594,42.44308981978031,42.727266015117934,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.938106418110365,43.47895788665616,42.80976878150628,43.33228630196577,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.63102820082005,43.213892077097015,42.41245424721619,43.095497852228256,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.37602525494888,42.89513839475805,42.36691800688205,42.804065914089776,21473402.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.85870940249074,42.89513839475805,42.33959626268157,42.558170216285426,22627241.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,42.06637882067673,42.712993433421495,41.624677289435596,42.56727746435226,30198532.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.64013544888687,42.749422425688806,41.80226862673874,42.26673827814694,29237402.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.75852967375564,43.250321069364325,42.65834994502053,43.10460510029508,23079870.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.24852378201329,42.60370645661957,42.13012955714453,42.56727746435226,19163038.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.45068052683453,43.5053240152355,42.193880293612324,42.45799048755032,27368000.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.696576224638875,44.08818789151246,43.29585730969846,43.33228630196577,26739584.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.576384712419085,43.45068052683453,42.51263397595129,43.29585730969846,33403916.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.78585141795612,42.804065914089776,42.30316727041426,42.63102820082005,24125886.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,43.06817610802777,43.14103409256239,42.34870351074839,42.53084847208495,31201480.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,42.13012955714453,43.16835583676288,41.829590370939215,42.69477893728784,39777883.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.346906223397355,42.60370645661957,41.21940475046177,42.15745130134501,40945864.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.51083668860025,41.56456945219454,40.79136409132087,41.29226273499639,34328948.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.83869761900604,41.90244835547384,41.210297502394944,41.30136998306322,39701420.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.81137587480556,42.1847730455455,41.711196146070456,41.83869761900604,32333244.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.228511998528596,42.10280781294404,41.073688781392526,41.99352083614212,33934010.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.383335215664665,42.74031517762198,41.167493436480854,41.47440769633294,59152427.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.60370645661957,43.10460510029508,42.330489014614734,43.059068859960945,42781899.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.485312231750804,42.922460138958535,42.29406002234742,42.731207929555154,30631905.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.39423975108253,42.60370645661957,42.13012955714453,42.45799048755032,29467107.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.90244835547384,42.521741224018115,41.86146573917312,42.49441947981763,26271673.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.60190916926853,41.79316137867191,41.37422796759784,41.674767153803145,26629615.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.3924424637315,41.8569121151397,41.26494099079591,41.54726568086756,22880260.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.95984818055718,41.54726568086756,40.93717113287078,41.47440769633294,28178329.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.99172354879108,41.11011777365984,40.591004633850666,40.62743362611797,25465757.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.75493509905356,41.18297575819446,40.52725389738287,40.54546839351653,32424672.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.4726104089819,40.89154382005597,40.09921323824197,40.29046544764535,39785901.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.381537928313634,40.518146649316044,39.45259862549721,40.345108936046316,36435827.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,40.03546250177418,40.50903940124921,40.02635525370735,40.42707416864776,23033961.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.50903940124921,40.75493509905356,40.12653498244246,40.43618141671459,21752013.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.49082490511556,41.192083006261285,40.16296397470977,40.47716403301532,28343907.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.71850610678625,40.72761335485308,40.017248005640525,40.208500215043905,35945384.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,41.019045292991564,41.192083006261285,40.399752424447286,40.40885967251411,34081746.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.574587425068046,42.14834405327819,41.00993804492474,41.21940475046177,49835287.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.920662851607496,41.94798459580798,41.43797870406563,41.574587425068046,20615995.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.592801921201705,42.11646868504429,41.483514944399765,41.5609265529678,34890901.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,42.01173533227577,42.14834405327819,41.54726568086756,41.81137587480556,25896473.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,42.193880293612324,42.5490629682186,42.03905707647625,42.10280781294404,20318055.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.612813704686396,42.64468907292029,41.884233859340185,41.98441358807529,63837036.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,42.09370056487722,42.62192095275322,42.04816432454308,42.5490629682186,32658343.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.64744540960266,41.95709184387481,41.310477231130044,41.866019363206526,28704061.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.30136998306322,42.111915061010876,41.255833742729074,41.73851789027094,27070306.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.3924424637315,41.574587425068046,41.000921869338576,41.41521058389856,33254517.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,42.09370056487722,42.32138176654791,41.80226862673874,41.866019363206526,23930972.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.49441947981763,42.731207929555154,42.01173533227577,42.29406002234742,27347758.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.70208889800363,42.6492426969537,41.61101641733536,42.44888323948349,28417405.0
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.674767153803145,41.83869761900604,41.401549711798324,41.574587425068046,24406057.0
2015-06-08,46.3,46.43,45.67,45.73,22121634.0,0.0,1.0,42.16655854941184,42.2849527742806,41.592801921201705,41.64744540960266,22121634.0
2015-06-05,46.31,46.52,45.84,46.14,25438086.0,0.0,1.0,42.17566579747867,42.36691800688205,41.747625138337774,42.020842580342595,25438086.0
2015-06-04,46.79,47.16,46.2,46.36,27745512.0,0.0,1.0,42.612813704686396,42.94978188315901,42.075486068743565,42.2212020378128,27745512.0
2015-06-03,47.37,47.735,46.82,46.85,28002154.0,0.0,1.0,43.14103409256239,43.473448647001604,42.64013544888687,42.66745719308736,28002154.0
2015-06-02,46.93,47.35,46.62,46.92,21498326.0,0.0,1.0,42.74031517762198,43.12281959642874,42.45799048755032,42.731207929555154,21498326.0
2015-06-01,47.06,47.77,46.62,47.23,28837332.0,0.0,1.0,42.85870940249074,43.5053240152355,42.45799048755032,43.01353261962681,28837332.0
2015-05-29,47.43,47.57,46.59,46.86,36519594.0,0.0,1.0,43.19567758096336,43.32317905389895,42.43066874334984,42.676564441154184,36519594.0
2015-05-28,47.5,48.02,47.39,47.45,19283666.0,0.0,1.0,43.25942831743115,43.73300521690619,43.15924858869605,43.213892077097015,19283666.0
2015-05-27,46.82,47.77,46.62,47.61,27335639.0,0.0,1.0,42.64013544888687,43.5053240152355,42.45799048755032,43.35960804616626,27335639.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,42.6492426969537,42.69477893728784,42.06637882067673,42.43066874334984,29581860.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.0772833560946,43.12281959642874,42.64013544888687,42.712993433421495,25720583.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.059068859960945,43.35050079809943,42.80861953812319,43.18657033289654,22410698.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.15924858869605,43.65103998430474,43.04996161189412,43.33228630196577,25047919.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.31407180583212,43.54175300750281,42.96799637929267,43.33228630196577,28574813.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.413720959873,43.630880047625595,43.07893403292108,43.440865845842076,24136502.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.219019243622206,44.25068827725279,43.47705902713417,43.69874226254828,28642694.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.459052919441355,44.17377776700708,43.45896243648812,44.08329481377683,32980892.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,43.603735161656516,43.721363000855845,43.042740851628984,43.09250647590562,34184613.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.391263588371196,43.142272100182254,42.00218688948113,42.84367835452244,29928264.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,43.02464426098293,43.350382892611826,42.861774945168484,42.861774945168484,24609416.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,43.02464426098293,43.413720959873,42.99749937501386,43.20561016744343,35364911.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,41.86646245963576,42.60389852846228,41.766931211082486,42.25553915852583,32971654.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,43.042740851628984,43.223706758089484,41.640255076560145,41.87551075495878,52433020.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.2689482347046,43.576590275687444,42.80748517323034,43.06988573759806,50369191.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,43.76660447747096,44.219019243622206,43.5946868663335,43.64897663827165,34039485.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,43.95661867925449,44.22354339128372,43.79374936344004,44.024480894177174,38937336.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,44.065198223130785,44.82525503026487,43.974715269900535,44.010908451192634,64725457.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,44.08329481377683,44.6171442378353,43.88423231667029,44.39093685475968,47804562.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.232755053412504,44.526661284605055,43.16036869082831,44.47689566032842,60730778.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,42.735098810646136,43.54944538971837,42.72605051532312,43.45896243648812,59248172.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.31451644493124,43.5584936850414,41.30546814960822,43.31418971131973,130933665.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,38.80813864045338,39.45961590371116,38.72670398254615,39.2153119299895,46309530.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.60907614334683,39.02529772820597,38.50049659947053,38.89409744602211,25064273.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,38.90766988900665,39.043394318852016,38.482400008824484,38.57740710971624,26013844.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,37.7585363829825,39.06149090949807,37.71329490636737,38.82171108343791,46057733.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,37.704246611044354,37.767584678305525,37.242783549570085,37.654480986767716,42387608.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,37.957598880089044,38.31048239768702,37.83997104088972,38.147613081872564,22509652.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,37.78568126895157,38.41906194156331,37.71329490636737,38.2335718874413,27343581.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,37.82187445024367,38.02998524267324,37.45089434199966,37.6861500203983,24244382.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.459942637322676,38.05713012864232,37.45089434199966,37.78568126895157,30276692.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,37.668053429752256,37.957598880089044,37.4689909326457,37.74948808765947,28022002.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.32421820747731,37.65900513442922,37.32421820747731,37.53232899990687,25723861.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.51423240926083,37.7223432016904,37.13420400569379,37.47803922796873,24753438.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,37.6499568391062,37.92140569879694,37.37850797941546,37.577570476522006,28809375.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.50082333308205,37.80377785959762,36.35605060791365,37.59114291950654,39223692.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,36.79036878341884,36.862755146003046,36.3017608359755,36.45558185646693,37487476.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,36.7360790114807,36.88085173664909,36.47367844711298,36.84465855535699,36865322.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,36.898948327295145,37.12515571037076,36.681789239542546,36.785844635757336,34887219.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,37.18849377763194,37.586618771845025,37.01657616649446,37.06181764310959,35049662.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.206590368277986,37.487087523291756,36.94418980391026,37.07086593843261,34401398.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.297073321508236,37.6499568391062,37.02562446181749,37.28802502618521,37495627.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,38.83528352642245,38.83980767408396,37.496135818614775,37.51423240926083,43469907.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,38.7086073919001,39.06149090949807,38.68146250593103,38.8171869357764,25513252.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,38.79909034513035,39.02529772820597,38.7086073919001,38.776469606822786,26246086.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.50954489479356,38.889573298360595,38.446206827532386,38.79909034513035,71904529.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.238096035102814,38.536689780762636,38.201902853810715,38.26071677341037,33879066.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.487087523291756,38.75384886851523,37.396604570061506,38.455255122855405,44194771.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.432797751353604,37.84901933621275,37.23373525424706,37.72686734935191,31673448.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.523280704583854,37.677101725075275,37.35136309344638,37.60471536249108,35273452.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,36.82656196471095,37.523280704583854,36.745127306803724,37.44184604667663,58007705.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.396604570061506,37.6861500203983,36.97133468987934,37.11610741504774,59992502.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.28333751171794,38.33762728365608,37.858067631535775,37.984743766058116,32215314.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.31953069301004,38.64526932463893,38.02998524267324,38.02998524267324,39159730.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,38.174757967841636,39.02077358054446,38.174757967841636,38.77194545916128,32107957.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,38.90766988900665,39.00720113755992,38.13856478654954,38.328578988333064,36248785.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,38.971007956267826,39.12482897675925,38.7448005731922,39.00720113755992,23193541.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,38.916718184329675,39.09768409079017,38.79909034513035,38.957435513283286,25748692.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.41437442709604,39.6541542531562,38.98910454691387,39.161022158051345,31748648.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.51390567564931,39.9844170324466,39.40532613177301,39.70391987743283,31924049.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,39.930127260508456,39.99346532776963,39.504857380326285,39.67677499146376,33807740.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,39.80345112598611,40.0206102137387,39.71296817275586,39.862265045585765,28957329.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,39.76725794469401,39.89393407921636,39.63153351484863,39.80345112598611,29759820.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,39.9482238511545,40.08394828099987,39.74011305872493,39.89393407921636,25271747.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.541050561618384,39.9844170324466,39.49580908500326,39.9482238511545,32518754.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.36913295048091,39.70391987743283,39.170070453374365,39.681299139125265,29721133.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,39.070539204821095,39.383881671857445,38.95291136562177,39.36008465515789,27603420.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.47771249435721,39.541050561618384,39.260553406604615,39.38722954112696,27111657.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.785354535340055,39.81249942130913,39.079587500144115,39.43247101774209,33695749.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.97426732170544,39.41450224534849,38.767626439179104,39.41450224534849,40264887.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.32739151553605,38.71372012199833,38.1926257225841,38.71372012199833,33268831.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.318407129339256,38.318407129339256,37.923094136680184,38.07582870202574,38262509.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.399266605110434,38.42621976370082,37.8961409780898,38.273485198355274,29670676.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.95004729527058,38.399266605110434,37.923094136680184,38.057859929632144,31381061.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.345360287929644,38.444188536094416,37.8691878194994,38.102781860616126,34616554.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.932078522876985,38.309422743142456,37.60414842669389,38.138719405403315,36548168.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.68051570936667,37.923094136680184,37.15942130995244,37.5906718473987,41614812.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.40199973726596,37.67153132316987,36.876413144753336,37.37504657867557,52082448.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.46762357279908,37.168405696149236,36.144185669714375,37.087546220378066,50352532.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.330124647691584,37.35707780628197,36.25199830407595,36.29692023505993,78004944.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.77309270349017,37.842234660909014,36.64731129673501,37.74340641274424,63585273.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.399266605110434,38.444188536094416,36.9797335860165,37.00668674460689,84507078.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.58793871524317,38.81254837016309,37.82875808161381,38.32739151553605,169163953.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.22661512494596,42.34691605612107,41.543711930127415,42.23559951114275,42525530.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.550053028030646,42.57700618662104,42.04692740101001,42.3883340764883,26211594.0
