Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,42.16,42.21,41.88,42.02,20384217.0,0.0,1.0,36.697824868049686,36.74134695636569,36.454101173480105,36.575963020764895,20384217.0
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,0.0,1.0,36.4453967558169,36.580402273773124,36.21037747891051,36.4889188441329,11801562.0
2015-10-14,41.56,41.96,41.56,41.68,14180003.0,0.0,1.0,36.17555980825771,36.523736514785696,36.17555980825771,36.28001282021611,14180003.0
2015-10-13,41.8,41.91,41.54,41.65,12903557.0,0.0,1.0,36.3844658321745,36.48021442646969,36.15815097293131,36.253899567226505,12903557.0
2015-10-12,41.83,42.29,41.81,42.0,12299062.0,0.0,1.0,36.4105790851641,36.81098229767128,36.3931702498377,36.558554185438496,12299062.0
2015-10-09,41.82,42.12,41.78,42.02,13931163.0,0.0,1.0,36.4018746675009,36.66300719739689,36.367056996848106,36.575963020764895,13931163.0
2015-10-08,41.26,41.99,41.26,41.98,11960174.0,0.0,1.0,35.91442727836172,36.5498497677753,35.91442727836172,36.541145350112096,11960174.0
2015-10-07,41.14,41.61,41.1,41.52,14401357.0,0.0,1.0,35.80997426640333,36.21908189657371,35.77515659575053,36.14074213760492,14401357.0
2015-10-06,41.04,41.34,40.93,40.96,14579392.0,0.0,1.0,35.72293008977133,35.98406261966732,35.62718149547614,35.65329474846573,14579392.0
2015-10-05,40.45,41.05,40.43,41.01,15658441.0,0.0,1.0,35.20936944764255,35.73163450743453,35.19196061231615,35.69681683678173,15658441.0
2015-10-02,39.56,40.39,39.36,40.39,15536558.0,0.0,1.0,34.43467627561778,35.15714294166335,34.26058792235379,35.15714294166335,15536558.0
2015-10-01,40.22,40.47,39.6,39.8,19606626.0,0.0,1.0,35.00916784138896,35.22677828296895,34.46949394627058,34.64358229953457,19606626.0
2015-09-30,39.88,40.23,39.8,40.12,19504072.0,0.0,1.0,34.71321764084017,35.017872259052155,34.64358229953457,34.92212366475696,19504072.0
2015-09-29,39.52,39.71,39.33,39.66,14166903.0,0.0,1.0,34.39985860496499,34.56524254056578,34.23447466936419,34.521720452249774,14166903.0
2015-09-28,39.52,39.82,39.33,39.53,19302596.0,0.0,1.0,34.39985860496499,34.66099113486097,34.23447466936419,34.408563022628186,19302596.0
2015-09-25,39.43,40.08,39.33,39.62,22511325.0,0.0,1.0,34.32151884599619,34.88730599410416,34.23447466936419,34.48690278159698,22511325.0
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,0.0,1.0,33.52941683864502,34.11914113532679,33.520712420981816,34.0777951514266,19385666.0
2015-09-23,38.79,38.88,38.55,38.76,8910787.0,0.0,1.0,33.76443611555141,33.84277587452021,33.555530091634616,33.73832286256181,8910787.0
2015-09-22,38.68,38.99,38.58,38.79,15021341.0,0.0,1.0,33.66868752125622,33.9385244688154,33.58164334462422,33.76443611555141,15021341.0
2015-09-21,39.05,39.31,38.94,39.19,12935770.0,0.0,1.0,33.9907509747946,34.2170658340378,33.895002380499406,34.11261282207939,12935770.0
2015-09-18,38.86,39.3,38.71,38.98,27527257.0,0.0,1.0,33.82536703919381,34.208361416374586,33.69480077424581,33.9298200511522,27527257.0
2015-09-17,39.15,39.61,39.04,39.38,21232475.0,0.0,1.0,34.0777951514266,34.47819836393378,33.9820465571314,34.27799675768019,21232475.0
2015-09-16,38.67,39.19,38.47,39.15,22233131.0,0.0,1.0,33.659983103593014,34.11261282207939,33.485894750329024,34.0777951514266,22233131.0
2015-09-15,38.07,38.63,37.92,38.5,13019802.0,0.0,1.0,33.13771804380104,33.62516543294022,33.00715177885304,33.51200800331862,13019802.0
2015-09-14,38.22,38.22,37.85,38.1,8950014.0,0.0,1.0,33.26828430874903,33.26828430874903,32.94622085521065,33.16383129679063,8950014.0
2015-09-11,38.01,38.19,37.84,38.13,11800440.0,0.33,1.0,33.08549153782184,33.24217105575943,32.937516437547444,33.189944549780236,11800440.0
2015-09-10,38.31,38.65,38.25,38.42,14950177.0,0.0,1.0,33.06049858819763,33.35390943445154,33.008720203564586,33.15542562669154,14950177.0
2015-09-09,39.12,39.21,38.2,38.3,13764593.0,0.0,1.0,33.7595067807437,33.837174357693264,32.96557154970372,33.051868857425454,13764593.0
2015-09-08,38.87,39.03,38.6,38.9,15273861.0,0.0,1.0,33.54376351143936,33.68183920379414,33.31076078059067,33.56965270375588,15273861.0
2015-09-04,38.68,38.79,38.375,38.52,15450547.0,0.0,1.0,33.37979862676806,33.47472566526197,33.116591838216756,33.24172293441328,15450547.0
2015-09-03,38.9,39.34,38.84,39.16,13311591.0,0.0,1.0,33.56965270375588,33.94936085773153,33.51787431912284,33.794025703832396,13311591.0
2015-09-02,39.03,39.07,38.56,38.9,14054621.0,0.0,1.0,33.68183920379414,33.71635812688283,33.27624185750197,33.56965270375588,14054621.0
2015-09-01,38.7,39.03,38.54,38.75,23703111.0,0.0,1.0,33.397058088312406,33.68183920379414,33.258982395957624,33.440206742173274,23703111.0
2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,0.0,1.0,33.76813651151588,34.04428789622544,33.70332723341686,33.93210139618718,12673260.0
2015-08-28,39.07,39.47,39.05,39.45,14503887.0,0.0,1.0,33.71635812688283,34.06154735776978,33.69909866533848,34.04428789622544,14503887.0
2015-08-27,39.04,39.38,38.6,39.27,18870901.0,0.0,1.0,33.69046893456631,33.983879780820224,33.31076078059067,33.88895274232631,18870901.0
2015-08-26,38.75,38.83,37.89,38.73,23414566.0,0.0,1.0,33.440206742173274,33.50924458835066,32.69804989576633,33.422947280628925,23414566.0
2015-08-25,39.13,39.275,37.93,37.99,31356879.0,0.0,1.0,33.76813651151588,33.893267607712396,32.73256881885503,32.78434720348807,31356879.0
2015-08-24,37.99,38.94,36.56,38.38,44060985.0,0.0,1.0,32.78434720348807,33.604171626844575,31.550295703067224,33.12090670360285,44060985.0
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0,0.0,1.0,34.65699878104977,34.926936759603365,34.09606628085848,34.11332574240283,28035595.0
2015-08-20,40.52,40.82,40.42,40.55,14217983.0,0.0,1.0,34.967669088848034,35.22656101201324,34.88137178112629,34.993558281164546,14217983.0
2015-08-19,41.14,41.24,40.78,40.78,15796292.0,0.0,1.0,35.5027123967228,35.58900970444454,35.192042088924545,35.192042088924545,15796292.0
2015-08-18,41.28,41.53,41.19,41.3,11199353.0,0.0,1.0,35.62352862753323,35.83927189683758,35.54586105058367,35.640788089077574,11199353.0
2015-08-17,41.03,41.45,40.97,41.35,8272813.0,0.0,1.0,35.40778535822889,35.770234050660186,35.356006973595846,35.68393674293845,8272813.0
2015-08-14,41.01,41.25,40.96,41.25,9905619.0,0.0,1.0,35.39052589668454,35.59763943521671,35.347377242823676,35.59763943521671,9905619.0
2015-08-13,41.28,41.38,41.01,41.1,10270853.0,0.0,1.0,35.62352862753323,35.70982593525497,35.39052589668454,35.46819347363411,10270853.0
2015-08-12,41.13,41.26,40.85,41.26,9793289.0,0.0,1.0,35.49408266595063,35.606269165988884,35.25245020432976,35.606269165988884,9793289.0
2015-08-11,41.4,41.57,41.17,41.48,11254885.0,0.0,1.0,35.72708539679932,35.87379081992627,35.528601589039326,35.796123242976705,11254885.0
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0,0.0,1.0,36.149942204635835,36.23865583697378,35.88242055069844,35.968717858420185,9501775.0
2015-08-07,41.81,41.97,41.53,41.77,10886719.0,0.0,1.0,36.08090435845844,36.21898005081322,35.83927189683758,36.04638543536975,10886719.0
2015-08-06,42.0,42.25,41.86,41.92,11369847.0,0.0,1.0,36.24486924312974,36.46061251243409,36.12405301231931,36.175831396952354,11369847.0
2015-08-05,41.92,42.22,41.82,42.12,15292571.0,0.0,1.0,36.175831396952354,36.43472332011756,36.08953408923062,36.34842601239583,15292571.0
2015-08-04,41.51,41.87,41.34,41.85,17559905.0,0.0,1.0,35.822012435293225,36.13268274309148,35.67530701216628,36.11542328154714,17559905.0
2015-08-03,40.85,41.55,40.84,41.54,14671621.0,0.0,1.0,35.25245020432976,35.85653135838192,35.24382047355759,35.84790162760975,14671621.0
2015-07-31,40.88,41.22,40.77,41.08,15309490.0,0.0,1.0,35.27833939664629,35.57175024290019,35.183412358152374,35.45093401208975,15309490.0
2015-07-30,40.55,40.75,40.39,40.56,9095413.0,0.0,1.0,34.993558281164546,35.166152896608025,34.85548258880977,35.002188011936724,9095413.0
2015-07-29,40.53,40.71,40.49,40.59,8479899.0,0.0,1.0,34.976298819620204,35.13163397351933,34.94177989653151,35.02807720425324,8479899.0
2015-07-28,40.65,40.73,40.44,40.55,11021786.0,0.0,1.0,35.07985558888628,35.14889343506368,34.89863124267064,34.993558281164546,11021786.0
2015-07-27,40.28,40.58,40.16,40.54,10945666.0,0.0,1.0,34.76055555031586,35.019447473481065,34.65699878104977,34.984928550392375,10945666.0
2015-07-24,40.76,40.83,40.41,40.44,10912528.0,0.0,1.0,35.174782627380196,35.23519074278541,34.87274205035411,34.89863124267064,10912528.0
2015-07-23,40.99,41.02,40.48,40.84,13522199.0,0.0,1.0,35.373266435140195,35.399155627456715,34.93315016575933,35.24382047355759,13522199.0
2015-07-22,40.81,41.59,40.59,40.9,15524805.0,0.0,1.0,35.21793128124107,35.89105028147062,35.02807720425324,35.29559885819063,15524805.0
2015-07-21,41.38,41.52,41.1,41.19,13651565.0,0.0,1.0,35.70982593525497,35.8306421660654,35.46819347363411,35.54586105058367,13651565.0
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0,0.0,1.0,35.68393674293845,35.84790162760975,35.57183654020791,35.70982593525497,10021668.0
2015-07-17,41.31,41.32,41.05,41.25,9607802.0,0.0,1.0,35.64941781984975,35.65804755062193,35.425044819773234,35.59763943521671,9607802.0
2015-07-16,41.42,41.6,41.35,41.48,10483688.0,0.0,1.0,35.744344858343666,35.8996800122428,35.68393674293845,35.796123242976705,10483688.0
2015-07-15,41.15,41.36,41.104,41.13,11252142.0,0.0,1.0,35.51134212749497,35.69256647371062,35.471645365942976,35.49408266595063,11252142.0
2015-07-14,40.9,41.26,40.84,41.17,19530883.0,0.0,1.0,35.29559885819063,35.606269165988884,35.24382047355759,35.528601589039326,19530883.0
2015-07-13,40.56,40.77,40.49,40.66,9854203.0,0.0,1.0,35.002188011936724,35.183412358152374,34.94177989653151,35.08848531965846,9854203.0
2015-07-10,40.27,40.52,40.16,40.39,13360279.0,0.0,1.0,34.751925819543686,34.967669088848034,34.65699878104977,34.85548258880977,13360279.0
2015-07-09,40.46,40.58,39.9,39.92,13392040.0,0.0,1.0,34.91589070421499,35.019447473481065,34.432625780973254,34.4498852425176,13392040.0
2015-07-08,39.99,40.23,39.84,39.86,11383747.0,0.0,1.0,34.51029335792282,34.71740689645499,34.380847396340215,34.39810685788456,11383747.0
2015-07-07,39.49,40.375,39.395,40.25,20152178.0,0.0,1.0,34.07880681931413,34.84253799265151,33.99682437697848,34.73466635799934,20152178.0
2015-07-06,39.32,39.6,39.22,39.42,10248693.0,0.0,1.0,33.93210139618718,34.173733857808045,33.84580408846544,34.018398703908915,10248693.0
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,34.199623050124565,34.354958204023696,33.9579905885037,34.07880681931413,8975923.0
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,33.983879780820224,34.173733857808045,33.89758247309848,34.0874365500863,11177431.0
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,34.182363588580216,34.182363588580216,33.7595067807437,33.85443381923761,14621325.0
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,34.34632847325152,34.50166362715064,34.001139242364566,34.001139242364566,15500621.0
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,34.60522039641673,34.820963665721074,34.51892308869499,34.51892308869499,16214983.0
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,34.76055555031586,34.8123339349489,34.536182550239346,34.536182550239346,10587132.0
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,34.83822312726542,34.90726097344282,34.68288797336629,34.68288797336629,10384888.0
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,34.89000151189846,34.967669088848034,34.78644474263238,34.8468528580376,11094928.0
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,34.95903935807585,35.21793128124107,34.91589070421499,34.93315016575933,8768800.0
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,35.02807720425324,35.07985558888628,34.86411231958194,34.86411231958194,23533203.0
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,34.65699878104977,35.157523165835855,34.65699878104977,35.07985558888628,16314590.0
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,34.587960934872385,34.795074473404554,34.52755281946717,34.751925819543686,13898422.0
2015-06-16,39.63,40.155,39.6,40.08,12517410.0,0.0,1.0,34.199623050124565,34.65268391566369,34.173733857808045,34.587960934872385,12517410.0
2015-06-15,39.83,39.86,39.57,39.59,11364793.0,0.0,1.0,34.37221766556804,34.39810685788456,34.14784466549152,34.165104127035875,11364793.0
2015-06-12,40.04,40.12,39.84,39.96,15568577.0,0.0,1.0,34.55344201178369,34.622479857961075,34.380847396340215,34.4844041656063,15568577.0
2015-06-11,40.11,40.25,40.03,40.1,11944854.0,0.33,1.0,34.613850127188904,34.73466635799934,34.54481228101152,34.60522039641673,11944854.0
2015-06-10,40.32,40.54,40.281,40.33,11979870.0,0.0,1.0,34.51106817668866,34.6993726161448,34.477686935148704,34.51962746939121,11979870.0
2015-06-09,40.17,40.415,40.11,40.2,10772741.0,0.0,1.0,34.382678786150386,34.5923814573629,34.33132302993507,34.408356664258044,10772741.0
2015-06-08,40.1,40.26,40.02,40.16,14339260.0,0.0,1.0,34.32276373723252,34.459712420473345,34.25428939561211,34.37411949344783,14339260.0
2015-06-05,40.48,40.52,40.08,40.1,15975551.0,0.0,1.0,34.648016859929484,34.6822540307397,34.30564515182741,34.32276373723252,15975551.0
2015-06-04,40.71,40.98,40.53,40.59,10145794.0,0.0,1.0,34.84488059208818,35.07598149505707,34.69081332344225,34.74216907965756,10145794.0
2015-06-03,41.1,41.21,40.78,40.87,8153777.0,0.0,1.0,35.178693007487695,35.27284522721577,34.90479564100604,34.981829275329005,8153777.0
2015-06-02,40.84,41.155,40.68,40.99,11878840.0,0.0,1.0,34.956151397221355,35.22576911735173,34.81920271398052,35.08454078775963,11878840.0
2015-06-01,41.36,41.405,40.88,40.94,12683852.0,0.0,1.0,35.40123461775404,35.43975143491552,34.99038856803156,35.041744324246864,12683852.0
2015-05-29,41.18,41.18,40.765,40.96,19628500.0,0.0,1.0,35.24716734910811,35.24716734910811,34.89195670195221,35.05886290965197,19628500.0
2015-05-28,41.2,41.3,40.8801,41.14,9395168.0,0.0,1.0,35.26428593451322,35.34987886153873,34.990474160958584,35.2129301782979,9395168.0
2015-05-27,40.94,41.2,40.83,41.12,9861491.0,0.0,1.0,35.041744324246864,35.26428593451322,34.9475921045188,35.195811592892795,9861491.0
2015-05-26,41.12,41.18,40.74,40.99,15182922.0,0.0,1.0,35.195811592892795,35.24716734910811,34.87055847019583,35.08454078775963,15182922.0
2015-05-22,41.12,41.24,41.04,41.21,11909499.0,0.0,1.0,35.195811592892795,35.29852310532342,35.12733725127239,35.27284522721577,11909499.0
2015-05-21,41.26,41.32,41.07,41.23,9270625.0,0.0,1.0,35.31564169072852,35.366997446943834,35.15301512938004,35.28996381262087,9270625.0
2015-05-20,41.37,41.59,41.31,41.35,10964629.0,0.0,1.0,35.40979391045659,35.59809834991273,35.358438154241284,35.39267532505149,10964629.0
2015-05-19,41.23,41.39,41.13,41.31,9071997.0,0.0,1.0,35.28996381262087,35.4269124958617,35.20437088559535,35.358438154241284,9071997.0
2015-05-18,41.49,41.49,41.25,41.32,11492453.0,0.0,1.0,35.512505422887216,35.512505422887216,35.30708239802597,35.366997446943834,11492453.0
2015-05-15,41.45,41.69,41.43,41.52,8478789.0,0.0,1.0,35.47826825207701,35.68369127693825,35.4611496666719,35.53818330099487,8478789.0
2015-05-14,41.3,41.595,41.2549,41.5,9960964.0,0.0,1.0,35.34987886153873,35.602377996264,35.31127645145022,35.521064715589766,9960964.0
2015-05-13,40.75,41.36,40.72,41.05,13183745.0,0.0,1.0,34.87911776289838,35.40123461775404,34.85343988479073,35.13589654397494,13183745.0
2015-05-12,40.77,40.96,40.52,40.69,12384199.0,0.0,1.0,34.89623634830349,35.05886290965197,34.6822540307397,34.82776200668307,12384199.0
2015-05-11,40.98,41.39,40.88,40.94,10113526.0,0.0,1.0,35.07598149505707,35.4269124958617,34.99038856803156,35.041744324246864,10113526.0
2015-05-08,41.0,41.17,40.85,40.98,11144434.0,0.0,1.0,35.09310008046218,35.23860805640556,34.964710689923905,35.07598149505707,11144434.0
2015-05-07,40.53,40.91,40.51,40.7,13834439.0,0.0,1.0,34.69081332344225,35.016066446139206,34.67369473803714,34.83632129938563,13834439.0
2015-05-06,41.04,41.09,40.39,40.66,11905974.0,0.0,1.0,35.12733725127239,35.170133714785145,34.57098322560652,34.802084128575416,11905974.0
2015-05-05,41.14,41.14,40.68,40.75,11721254.0,0.0,1.0,35.2129301782979,35.2129301782979,34.81920271398052,34.87911776289838,11721254.0
2015-05-04,40.88,41.1,40.77,40.96,10175431.0,0.0,1.0,34.99038856803156,35.178693007487695,34.89623634830349,35.05886290965197,10175431.0
2015-05-01,40.58,40.93,40.5,40.91,10848323.0,0.0,1.0,34.733609786955,35.03318503154431,34.66513544533459,35.016066446139206,10848323.0
2015-04-30,40.4,40.58,40.28,40.56,12700657.0,0.0,1.0,34.57954251830907,34.733609786955,34.47683100587845,34.7164912015499,12700657.0
2015-04-29,40.66,40.75,40.4,40.49,11370897.0,0.0,1.0,34.802084128575416,34.87911776289838,34.57954251830907,34.65657615263204,11370897.0
2015-04-28,40.95,40.97,40.6,40.77,12174693.0,0.0,1.0,35.05030361694942,35.06742220235452,34.75072837236011,34.89623634830349,12174693.0
2015-04-27,41.0,41.15,40.78,40.83,10013222.0,0.0,1.0,35.09310008046218,35.22148947100045,34.90479564100604,34.9475921045188,10013222.0
2015-04-24,41.04,41.12,40.81,40.89,11623319.0,0.0,1.0,35.12733725127239,35.195811592892795,34.9304735191137,34.998947860734106,11623319.0
2015-04-23,41.23,41.41,40.92,40.95,17407846.0,0.0,1.0,35.28996381262087,35.44403108126679,35.02462573884176,35.05030361694942,17407846.0
2015-04-22,41.56,41.57,41.07,41.31,26886208.0,0.0,1.0,35.572420471805074,35.580979764507624,35.15301512938004,35.358438154241284,26886208.0
2015-04-21,40.67,40.99,40.54,40.78,19673063.0,0.0,1.0,34.81064342127797,35.08454078775963,34.6993726161448,34.90479564100604,19673063.0
2015-04-20,40.42,40.9,40.41,40.66,13023939.0,0.0,1.0,34.596661103714176,35.007507153436656,34.58810181101162,34.802084128575416,13023939.0
2015-04-17,40.47,40.66,40.104,40.3,15228749.0,0.0,1.0,34.639457567226934,34.802084128575416,34.32618745431354,34.49394959128355,15228749.0
2015-04-16,40.41,40.86,40.3,40.6,13120966.0,0.0,1.0,34.58810181101162,34.973269982626455,34.49394959128355,34.75072837236011,13120966.0
2015-04-15,40.59,40.81,40.32,40.4,11189056.0,0.0,1.0,34.74216907965756,34.9304735191137,34.51106817668866,34.57954251830907,11189056.0
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,0.0,1.0,34.74216907965756,34.793524835872866,34.51098258376163,34.67369473803714,11209674.0
2015-04-13,40.97,40.97,40.7,40.7,9616271.0,0.0,1.0,35.06742220235452,35.06742220235452,34.83632129938563,34.83632129938563,9616271.0
2015-04-10,41.09,41.16,40.85,40.88,8719980.0,0.0,1.0,35.170133714785145,35.230048763703,34.964710689923905,34.99038856803156,8719980.0
2015-04-09,40.8,41.08,40.63,41.05,12710885.0,0.0,1.0,34.92191422641114,35.16157442208259,34.776406250467765,35.13589654397494,12710885.0
2015-04-08,40.98,41.09,40.74,40.89,8954659.0,0.0,1.0,35.07598149505707,35.170133714785145,34.87055847019583,34.998947860734106,8954659.0
2015-04-07,41.05,41.37,40.97,41.01,9773391.0,0.0,1.0,35.13589654397494,35.40979391045659,35.06742220235452,35.10165937316473,9773391.0
2015-04-06,40.77,41.61,40.59,41.17,19843131.0,0.0,1.0,34.89623634830349,35.61521693531783,34.74216907965756,35.23860805640556,19843131.0
2015-04-02,40.73,40.87,40.48,40.68,14343102.0,0.0,1.0,34.86199917749328,34.981829275329005,34.648016859929484,34.81920271398052,14343102.0
2015-04-01,40.79,40.81,40.23,40.68,14300701.0,0.0,1.0,34.91335493370859,34.9304735191137,34.43403454236569,34.81920271398052,14300701.0
2015-03-31,40.51,40.9,40.35,40.55,16604480.0,0.0,1.0,34.67369473803714,35.007507153436656,34.53674605479632,34.70793190884735,16604480.0
2015-03-30,40.11,40.61,39.94,40.51,12560731.0,0.0,1.0,34.33132302993507,34.75928766506266,34.18581505399169,34.67369473803714,12560731.0
2015-03-27,40.48,40.48,39.97,40.08,14375717.0,0.0,1.0,34.648016859929484,34.648016859929484,34.21149293209935,34.30564515182741,14375717.0
2015-03-26,40.34,40.56,40.23,40.35,17359635.0,0.0,1.0,34.52818676209377,34.7164912015499,34.43403454236569,34.53674605479632,17359635.0
2015-03-25,40.59,40.7,40.24,40.45,22811118.0,0.0,1.0,34.74216907965756,34.83632129938563,34.442593835068244,34.622338981821834,22811118.0
2015-03-24,40.91,40.985,40.47,40.47,13471308.0,0.0,1.0,35.016066446139206,35.08026114140835,34.639457567226934,34.639457567226934,13471308.0
2015-03-23,40.64,40.94,40.5,40.62,17060523.0,0.0,1.0,34.784965543170316,35.041744324246864,34.66513544533459,34.76784695776521,17060523.0
2015-03-20,40.07,40.66,40.01,40.65,31608480.0,0.0,1.0,34.29708585912486,34.802084128575416,34.245730102909555,34.793524835872866,31608480.0
2015-03-19,40.48,40.52,39.96,40.02,16057555.0,0.0,1.0,34.648016859929484,34.6822540307397,34.2029336393968,34.25428939561211,16057555.0
2015-03-18,40.48,40.79,39.8,40.6,26242363.0,0.0,1.0,34.648016859929484,34.91335493370859,34.065984956155965,34.75072837236011,26242363.0
2015-03-17,40.67,40.73,40.32,40.51,21661805.0,0.0,1.0,34.81064342127797,34.86199917749328,34.51106817668866,34.67369473803714,21661805.0
2015-03-16,40.0,40.35,39.99,40.29,15233500.0,0.0,1.0,34.237170810207004,34.53674605479632,34.228611517504454,34.485390298581,15233500.0
2015-03-13,40.44,40.57,39.61,39.91,17437625.0,0.0,1.0,34.613779689119276,34.72505049425245,33.90335839480748,34.16013717588403,17437625.0
2015-03-12,40.1,40.57,40.02,40.57,17728747.0,0.33,1.0,34.32276373723252,34.72505049425245,34.25428939561211,34.72505049425245,17728747.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.0,1.0,34.58071654354285,34.58071654354285,34.02885143788847,34.04583190267783,18548681.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,34.89485514214611,34.937306304119524,34.53826538156943,34.546755613964116,14599065.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,35.259935135117466,35.27691559990683,35.08164025482913,35.14107188159191,10123274.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,35.76085884640375,35.828780705561215,35.09013048722381,35.25144490272279,18180467.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,36.134429071769794,36.17263511754586,35.871231867534625,35.998585353454864,9222960.0
2015-03-04,42.92,42.98,42.47,42.5,16251705.0,0.0,1.0,36.440077437978374,36.49101883234646,36.058016980217644,36.08348767740169,16251705.0
2015-03-03,43.11,43.16,42.84,42.95,10036311.0,0.0,1.0,36.601391853477345,36.643843015450756,36.37215557882091,36.46554813516242,10036311.0
2015-03-02,43.12,43.28,43.08,43.2,13514230.0,0.0,1.0,36.60988208587202,36.745725804186954,36.57592115629329,36.67780394502949,13514230.0
2015-02-27,42.52,43.66,42.47,43.3,28312800.0,0.0,1.0,36.10046814219106,37.06835463518489,36.058016980217644,36.762706268976316,28312800.0
2015-02-26,42.04,42.55,41.97,42.46,14345465.0,0.0,1.0,35.69293698724629,36.12593883937511,35.63350536048351,36.049526747822966,14345465.0
2015-02-25,42.17,42.24,41.74,42.05,10323318.0,0.0,1.0,35.80331000837717,35.86274163513995,35.43823001540581,35.70142721964097,10323318.0
2015-02-24,41.85,42.33,41.77,42.13,12782659.0,0.0,1.0,35.53162257174732,35.93915372669208,35.463700712589855,35.769349078798435,12782659.0
2015-02-23,41.71,42.17,41.69,41.85,11830339.0,0.0,1.0,35.41275931822176,35.80331000837717,35.39577885343239,35.53162257174732,11830339.0
2015-02-20,42.04,42.11,41.64,41.97,15981911.0,0.0,1.0,35.69293698724629,35.752368614009065,35.35332769145898,35.63350536048351,15981911.0
2015-02-19,41.68,42.24,41.53,42.11,16578267.0,0.0,1.0,35.38728862103771,35.86274163513995,35.259935135117466,35.752368614009065,16578267.0
2015-02-18,41.75,41.8,41.47,41.73,9789765.0,0.0,1.0,35.44672024780049,35.4891714097739,35.20899374074937,35.42973978301112,9789765.0
2015-02-17,41.81,41.88,41.64,41.81,12803971.0,0.0,1.0,35.49766164216859,35.55709326893137,35.35332769145898,35.49766164216859,12803971.0
2015-02-13,42.02,42.23,41.76,41.99,10792091.0,0.0,1.0,35.67595652245693,35.854251402745255,35.45521048019517,35.650485825272874,10792091.0
2015-02-12,42.4,42.66,42.07,42.17,13818248.0,0.0,1.0,35.998585353454864,36.219331395716615,35.71840768443034,35.80331000837717,13818248.0
2015-02-11,42.1,42.49,41.7,42.37,20496182.0,0.0,1.0,35.74387838161439,36.074997445007014,35.404269085827075,35.973114656270816,20496182.0
2015-02-10,42.91,43.03,42.2,42.4,32184188.0,0.0,1.0,36.43158720558368,36.53346999431988,35.828780705561215,35.998585353454864,32184188.0
2015-02-09,41.38,41.45,41.04,41.23,13369601.0,0.0,1.0,35.13258164919723,35.19201327596001,34.84391374777801,35.00522816327698,13369601.0
2015-02-06,41.63,41.76,41.32,41.45,12366150.0,0.0,1.0,35.3448374590643,35.45521048019517,35.08164025482913,35.19201327596001,12366150.0
2015-02-05,41.8,41.82,41.51,41.79,11077062.0,0.0,1.0,35.4891714097739,35.506151874563265,35.2429546703281,35.48068117737922,11077062.0
2015-02-04,41.77,42.09,41.62,41.68,16399792.0,0.0,1.0,35.463700712589855,35.7353881492197,35.33634722666961,35.38728862103771,16399792.0
2015-02-03,41.75,41.85,41.37,41.63,13193129.0,0.0,1.0,35.44672024780049,35.53162257174732,35.12409141680254,35.3448374590643,13193129.0
2015-02-02,41.21,41.63,40.9,41.59,15195667.0,0.0,1.0,34.98824769848762,35.3448374590643,34.72505049425246,35.31087652948557,15195667.0
2015-01-30,41.83,41.93,41.11,41.17,19192694.0,0.0,1.0,35.51464210695795,35.59954443090478,34.90334537454079,34.954286768908894,19192694.0
2015-01-29,41.77,42.15,41.47,42.1,13657818.0,0.0,1.0,35.463700712589855,35.7863295435878,35.20899374074937,35.74387838161439,13657818.0
2015-01-28,42.59,42.795,41.9,41.92,14278506.0,0.0,1.0,36.15989976895384,36.33394953304484,35.57407373372073,35.5910541985101,14278506.0
2015-01-27,42.54,42.64,42.15,42.39,15274036.0,0.0,1.0,36.117448606980425,36.20235093092725,35.7863295435878,35.990095121060186,15274036.0
2015-01-26,43.18,43.23,42.83,43.0,11151811.0,0.0,1.0,36.660823480240126,36.703274642213536,36.363665346426224,36.50799929713583,11151811.0
