Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-08-31,32.68,32.72,31.96,32.22,32024095.0,0.0,1.0,27.689405685198,27.723297246624,27.079357579527,27.299652728797,32024095.0
2015-08-28,33.28,33.36,32.5,32.66,33491032.0,0.0,1.0,28.197779106591,28.265562229443,27.53689365878,27.672459904485,33491032.0
2015-08-27,32.8,33.62,32.665,33.26,38592820.0,0.0,1.0,27.791080369477,28.485857378714,27.676696349663,28.180833325878,38592820.0
2015-08-26,32.08,32.55,31.35,32.43,43634840.0,0.0,1.0,27.181032263805,27.579258110563,26.562511267777,27.477583426284,43634840.0
2015-08-25,33.2,33.22,31.32,31.34,42298391.0,0.0,1.0,28.129995983739,28.146941764452,26.537092596708,26.554038377421,42298391.0
2015-08-24,31.97,33.25,28.47,32.13,52255208.0,0.0,1.0,27.087830469883,28.172360435521,24.122318845091,27.223396715588,52255208.0
2015-08-21,34.24,34.565,33.54,33.54,33488694.0,0.0,1.0,29.011176580819,29.286545517407,28.418074255861,28.418074255861,33488694.0
2015-08-20,34.92,35.14,34.55,34.55,18764789.0,0.0,1.0,29.587333125065,29.773736712909,29.273836181872,29.273836181872,18764789.0
2015-08-19,35.37,35.49,34.9601,35.27,17835440.0,0.0,1.0,29.968613191109,30.070287875388,29.621309415394,29.883884287544,17835440.0
2015-08-18,35.39,35.6,35.28,35.52,13343411.0,0.0,1.0,29.985558971822,30.16348966931,29.8923571779,30.095706546458,13343411.0
2015-08-17,35.11,35.53,35.0,35.5,13881656.0,0.0,1.0,29.748318041839,30.104179436814,29.655116247917,30.078760765745,13881656.0
2015-08-14,35.37,35.5,35.04,35.32,18067339.0,0.0,1.0,29.968613191109,30.078760765745,29.689007809343,29.926248739327,18067339.0
2015-08-13,35.38,35.62,34.92,35.36,19486480.0,0.0,1.0,29.977086081466,30.180435450023,29.587333125065,29.960140300753,19486480.0
2015-08-12,34.87,35.47,34.71,35.37,27984632.0,0.0,1.0,29.544968673282,30.053342094675,29.409402427577,29.968613191109,27984632.0
2015-08-11,35.21,35.24,34.94,35.12,19234841.0,0.0,1.0,29.833046945405,29.858465616474,29.604278905778,29.756790932196,19234841.0
2015-08-10,35.21,35.47,35.13,35.36,15619269.0,0.0,1.0,29.833046945405,30.053342094675,29.765263822552,29.960140300753,15619269.0
2015-08-07,35.17,35.3,34.87,35.19,14653781.0,0.0,1.0,29.799155383978,29.909302958614,29.544968673282,29.816101164692,14653781.0
2015-08-06,35.96,35.98,35.03,35.17,24471370.0,0.0,1.0,30.468513722146,30.485459502859,29.680534918987,29.799155383978,24471370.0
2015-08-05,36.07,36.175,35.78,35.82,24171358.0,0.28,1.0,30.561715516068,30.650680864811,30.316001695728,30.349893257154,24171358.0
2015-08-04,36.22,36.22,35.821,36.11,25733256.0,0.0,1.0,30.450779328923,30.450779328923,30.115333140291,30.358300429801,25733256.0
2015-08-03,36.29,36.3,35.9,36.15,17096397.0,0.0,1.0,30.509629537455,30.518036710102,30.181749804206,30.391929120391,17096397.0
2015-07-31,35.91,36.46,35.87,36.06,29004377.0,0.0,1.0,30.190156976853,30.652551472461,30.156528286264,30.316264566564,29004377.0
2015-07-30,35.68,36.0,35.39,35.73,21501902.0,0.0,1.0,29.996792005963,30.26582153068,29.752983999188,30.0388278692,21501902.0
2015-07-29,35.48,36.13,35.44,35.76,45343528.0,0.0,1.0,29.828648553015,30.375114775096,29.795019862425,30.064049387142,45343528.0
2015-07-28,34.94,35.47,34.4,35.35,36666466.0,0.0,1.0,29.374661230054,29.820241380367,28.920673907094,29.719355308598,36666466.0
2015-07-27,34.17,34.4,33.88,34.34,31323719.0,0.0,1.0,28.727308936204,28.920673907094,28.483500929429,28.87023087121,31323719.0
2015-07-24,34.63,34.72,34.15,34.26,21428074.0,0.0,1.0,29.114038877985,29.189703431811,28.710494590909,28.80297349003,21428074.0
2015-07-23,34.99,35.0,34.625,34.78,12718083.0,0.0,1.0,29.416697093291,29.425104265939,29.109835291661,29.240146467696,12718083.0
2015-07-22,35.06,35.2,34.765,34.88,17623406.0,0.0,1.0,29.475547301823,29.593247718887,29.227535708725,29.32421819417,17623406.0
2015-07-21,35.24,35.34,34.88,35.14,17657558.0,0.0,1.0,29.626876409477,29.710948135951,29.32421819417,29.542804683003,17657558.0
2015-07-20,35.13,35.37,35.08,35.24,14772177.0,0.0,1.0,29.534397510355,29.736169653893,29.492361647118,29.626876409477,14772177.0
2015-07-17,35.01,35.08,34.915,35.07,16775621.0,0.0,1.0,29.433511438586,29.492361647118,29.353643298436,29.483954474471,16775621.0
2015-07-16,35.14,35.2,35.03,35.1,15311782.0,0.0,1.0,29.542804683003,29.593247718887,29.450325783881,29.509175992413,15311782.0
2015-07-15,35.02,35.115,34.905,34.98,19466157.0,0.0,1.0,29.441918611234,29.521786751384,29.345236125788,29.408289920644,19466157.0
2015-07-14,34.76,35.15,34.71,35.08,18496477.0,0.0,1.0,29.223332122401,29.55121185565,29.181296259164,29.492361647118,18496477.0
2015-07-13,34.52,34.85,34.49,34.82,18226226.0,0.0,1.0,29.021559978863,29.298996676228,28.996338460921,29.273775158285,18226226.0
2015-07-10,34.24,34.44,34.15,34.36,21146375.0,0.0,1.0,28.786159144736,28.954302597684,28.710494590909,28.887045216505,21146375.0
2015-07-09,33.85,33.975,33.73,33.86,22112005.0,0.0,1.0,28.458279411487,28.563369069579,28.357393339718,28.466686584134,22112005.0
2015-07-08,33.55,33.73,33.39,33.45,20209854.0,0.0,1.0,28.206064232064,28.357393339718,28.071549469706,28.12199250559,20209854.0
2015-07-07,33.34,33.8372,33.145,33.73,25852788.0,0.0,1.0,28.029513606469,28.447518230498,27.865573739844,28.357393339718,25852788.0
2015-07-06,33.3,33.64,33.08,33.25,20992387.0,0.0,1.0,27.995884915879,28.281728785891,27.810927117636,27.953849052642,20992387.0
2015-07-02,33.74,34.44,33.35,33.37,22627197.0,0.0,1.0,28.365800512365,28.954302597684,28.037920779116,28.054735124411,22627197.0
2015-07-01,33.56,33.86,33.41,33.69,28218521.0,0.0,1.0,28.214471404712,28.466686584134,28.088363815,28.323764649128,28218521.0
2015-06-30,33.79,33.79,33.33,33.53,35018708.0,0.0,1.0,28.407836375602,28.407836375602,28.021106433821,28.189249886769,35018708.0
2015-06-29,33.73,34.115,33.535,33.59,28839120.0,0.0,1.0,28.357393339718,28.681069486643,28.193453473093,28.239692922654,28839120.0
2015-06-26,34.17,34.29,33.87,33.92,35669789.0,0.0,1.0,28.727308936204,28.828195007973,28.475093756781,28.517129620018,35669789.0
2015-06-25,34.21,34.34,33.915,34.02,23024509.0,0.0,1.0,28.760937626793,28.87023087121,28.512926033695,28.601201346493,23024509.0
2015-06-24,34.34,34.52,34.23,34.23,23080279.0,0.0,1.0,28.87023087121,29.021559978863,28.777751972088,28.777751972088,23080279.0
2015-06-23,34.41,34.59,34.34,34.5,18452412.0,0.0,1.0,28.929081079742,29.080410187395,28.87023087121,29.004745633568,18452412.0
2015-06-22,34.34,34.5,34.28,34.31,14040805.0,0.0,1.0,28.87023087121,29.004745633568,28.819787835325,28.845009353267,14040805.0
2015-06-19,34.23,34.505,34.18,34.18,28829318.0,0.0,1.0,28.777751972088,29.008949219892,28.735716108851,28.735716108851,28829318.0
2015-06-18,34.08,34.51,34.05,34.37,24510571.0,0.0,1.0,28.651644382377,29.013152806216,28.626422864435,28.895452389152,24510571.0
2015-06-17,34.05,34.18,33.85,33.98,20993535.0,0.0,1.0,28.626422864435,28.735716108851,28.458279411487,28.567572655903,20993535.0
2015-06-16,34.06,34.1,33.81,34.04,20668868.0,0.0,1.0,28.634830037082,28.668458727672,28.424650720897,28.618015691787,20668868.0
2015-06-15,34.06,34.12,33.86,34.04,20933597.0,0.0,1.0,28.634830037082,28.685273072967,28.466686584134,28.618015691787,20933597.0
2015-06-12,34.3,34.46,34.1,34.21,21685532.0,0.0,1.0,28.83660218062,28.971116942979,28.668458727672,28.760937626793,21685532.0
2015-06-11,34.32,34.57,34.26,34.46,20155476.0,0.0,1.0,28.853416525915,29.0635958421,28.80297349003,28.971116942979,20155476.0
2015-06-10,34.08,34.43,34.0447,34.31,23674000.0,0.0,1.0,28.651644382377,28.945895425036,28.621967062932,28.845009353267,23674000.0
2015-06-09,34.05,34.13,33.89,34.01,23211089.0,0.0,1.0,28.626422864435,28.693680245614,28.491908102076,28.592794173845,23211089.0
2015-06-08,33.97,34.155,33.92,33.98,17670265.0,0.0,1.0,28.559165483255,28.714698177233,28.517129620018,28.567572655903,17670265.0
2015-06-05,34.19,34.28,33.93,34.09,23067781.0,0.0,1.0,28.744123281499,28.819787835325,28.525536792666,28.660051555024,23067781.0
2015-06-04,34.2,34.56,34.11,34.24,20659114.0,0.0,1.0,28.752530454146,29.055188669453,28.676865900319,28.786159144736,20659114.0
2015-06-03,34.55,34.66,34.28,34.41,17201219.0,0.0,1.0,29.046781496805,29.139260395927,28.819787835325,28.929081079742,17201219.0
2015-06-02,34.64,34.66,34.35,34.49,18666242.0,0.0,1.0,29.122446050632,29.139260395927,28.878638043857,28.996338460921,18666242.0
2015-06-01,34.77,34.92,34.53,34.56,27551643.0,0.0,1.0,29.231739295048,29.35784688476,29.02996715151,29.055188669453,27551643.0
2015-05-29,34.48,34.99,34.41,34.75,50082881.0,0.0,1.0,28.987931288273,29.416697093291,28.929081079742,29.214924949754,50082881.0
2015-05-28,34.46,34.53,34.27,34.44,15817238.0,0.0,1.0,28.971116942979,29.02996715151,28.811380662678,28.954302597684,15817238.0
2015-05-27,34.21,34.47,34.07,34.3,22041415.0,0.0,1.0,28.760937626793,28.979524115626,28.64323720973,28.83660218062,22041415.0
2015-05-26,34.18,34.34,34.03,34.11,18862378.0,0.0,1.0,28.735716108851,28.87023087121,28.60960851914,28.676865900319,18862378.0
2015-05-22,34.32,34.49,34.23,34.28,12973502.0,0.0,1.0,28.853416525915,28.996338460921,28.777751972088,28.819787835325,12973502.0
2015-05-21,34.23,34.49,34.21,34.36,18112173.0,0.0,1.0,28.777751972088,28.996338460921,28.760937626793,28.887045216505,18112173.0
2015-05-20,34.3,34.49,34.27,34.3,15316889.0,0.0,1.0,28.83660218062,28.996338460921,28.811380662678,28.83660218062,15316889.0
2015-05-19,33.87,34.39,33.84,34.21,20854707.0,0.0,1.0,28.475093756781,28.912266734447,28.449872238839,28.760937626793,20854707.0
2015-05-18,33.98,34.06,33.9,33.98,24619161.0,0.0,1.0,28.567572655903,28.634830037082,28.500315274724,28.567572655903,24619161.0
2015-05-15,34.0,34.06,33.92,33.99,16886462.0,0.0,1.0,28.584387001198,28.634830037082,28.517129620018,28.57597982855,16886462.0
2015-05-14,33.71,33.99,33.66,33.94,17894337.0,0.0,1.0,28.340578994423,28.57597982855,28.298543131186,28.533943965313,17894337.0
2015-05-13,33.77,33.8,33.475,33.53,23762495.0,0.0,1.0,28.391022030307,28.416243548249,28.143010437209,28.189249886769,23762495.0
2015-05-12,33.81,33.96,33.72,33.78,17889868.0,0.0,1.0,28.424650720897,28.550758310608,28.34898616707,28.399429202955,17889868.0
2015-05-11,34.09,34.26,33.94,33.96,26469509.0,0.0,1.0,28.660051555024,28.80297349003,28.533943965313,28.550758310608,26469509.0
2015-05-08,33.81,34.15,33.8,34.02,20411756.0,0.0,1.0,28.424650720897,28.710494590909,28.416243548249,28.601201346493,20411756.0
2015-05-07,33.44,33.75,33.325,33.58,21508459.0,0.0,1.0,28.113585332943,28.374207685012,28.016902847497,28.231285750006,21508459.0
2015-05-06,33.75,33.9,33.21,33.46,26859481.0,0.28,1.0,28.374207685012,28.500315274724,27.920220362052,28.130399678238,26859481.0
2015-05-05,34.37,34.43,34.01,34.12,22382158.0,0.0,1.0,28.655656103765,28.705680525244,28.355509574892,28.44722101427,22382158.0
2015-05-04,34.11,34.505,34.05,34.32,23557837.0,0.0,1.0,28.43888361069,28.768211052092,28.388859189211,28.613969085866,23557837.0
2015-05-01,33.86,34.21,33.86,34.08,21543362.0,0.0,1.0,28.230448521195,28.522257646488,28.230448521195,28.413871399951,21543362.0
2015-04-30,34.11,34.225,33.71,33.93,27709137.0,0.0,1.0,28.43888361069,28.534763751858,28.105387467498,28.288810346254,27709137.0
2015-04-29,34.17,34.46,33.95,34.29,37545363.0,0.0,1.0,28.488908032169,28.730692735983,28.305485153413,28.588956875126,37545363.0
2015-04-28,34.74,34.88,34.15,34.48,46166599.0,0.0,1.0,28.964140036217,29.080863686334,28.472233225009,28.747367543143,46166599.0
2015-04-27,35.34,35.46,34.42,34.59,42481838.0,0.0,1.0,29.464384251005,29.564433093963,28.697343121664,28.83907898252,42481838.0
2015-04-24,35.2,35.395,35.05,35.27,22801318.0,0.0,1.0,29.347660600888,29.510239970694,29.222599547191,29.406022425947,22801318.0
2015-04-23,34.89,35.4,34.82,35.36,22705847.0,0.0,1.0,29.089201089914,29.514408672484,29.030839264856,29.481059058165,22705847.0
2015-04-22,34.82,35.09,34.8,34.93,14549762.0,0.0,1.0,29.030839264856,29.25594916151,29.014164457696,29.122550704233,14549762.0
2015-04-21,35.1,35.4,34.8,34.89,22065411.0,0.0,1.0,29.26428656509,29.514408672484,29.014164457696,29.089201089914,22065411.0
2015-04-20,35.04,35.24,34.94,35.01,22402767.0,0.0,1.0,29.214262143611,29.381010215207,29.130888107813,29.189249932872,22402767.0
2015-04-17,35.0,35.0701,34.78,35.04,28714993.0,0.0,1.0,29.180912529292,29.239357728386,28.997489650536,29.214262143611,28714993.0
2015-04-16,35.07,35.29,35.02,35.19,19580445.0,0.0,1.0,29.239274354351,29.422697233106,29.197587336452,29.339323197308,19580445.0
2015-04-15,35.4,35.47,35.12,35.21,29576121.0,0.0,1.0,29.514408672484,29.572770497543,29.28096137225,29.355998004468,29576121.0
2015-04-14,35.05,35.31,34.91,35.03,15981680.0,0.0,1.0,29.222599547191,29.439372040266,29.105875897074,29.205924740031,15981680.0
2015-04-13,35.35,35.53,35.01,35.09,34303193.0,0.0,1.0,29.472721654585,29.622794919021,29.189249932872,29.25594916151,34303193.0
2015-04-10,34.92,35.47,34.895,35.44,24353677.0,0.0,1.0,29.114213300654,29.572770497543,29.093369791704,29.547758286803,24353677.0
2015-04-09,34.64,35.06,34.375,35.03,29283043.0,0.0,1.0,28.880766000419,29.230936950771,28.659824805555,29.205924740031,29283043.0
2015-04-08,34.51,34.835,34.42,34.64,22974476.0,0.0,1.0,28.772379753882,29.043345370225,28.697343121664,28.880766000419,22974476.0
2015-04-07,34.63,34.89,34.51,34.54,14331227.0,0.0,1.0,28.87242859684,29.089201089914,28.772379753882,28.797391964621,14331227.0
2015-04-06,34.42,34.81,34.23,34.48,21480465.0,0.0,1.0,28.697343121664,29.022501861276,28.538932453648,28.747367543143,21480465.0
2015-04-02,34.42,34.63,34.215,34.38,25111848.0,0.0,1.0,28.697343121664,28.87242859684,28.526426348278,28.663993507345,25111848.0
2015-04-01,34.84,34.84,34.11,34.33,32242944.0,0.0,1.0,29.047514072015,29.047514072015,28.43888361069,28.622306489446,32242944.0
2015-03-31,34.89,35.13,34.76,34.79,26506614.0,0.0,1.0,29.089201089914,29.289298775829,28.980814843377,29.005827054116,26506614.0
2015-03-30,34.6,35.22,34.55,35.0,25512382.0,0.0,1.0,28.8474163861,29.364335408048,28.805729368201,29.180912529292,25512382.0
2015-03-27,34.44,34.595,34.23,34.53,22839901.0,0.0,1.0,28.714017928823,28.84324768431,28.538932453648,28.789054561042,22839901.0
2015-03-26,34.11,34.395,33.95,34.16,24826831.0,0.0,1.0,28.43888361069,28.676499612714,28.305485153413,28.480570628589,24826831.0
2015-03-25,34.61,35.0,34.27,34.3,29205641.0,0.0,1.0,28.85575378968,29.180912529292,28.572282067967,28.597294278706,29205641.0
2015-03-24,34.94,35.0,34.5,34.52,33152944.0,0.0,1.0,29.130888107813,29.180912529292,28.764042350302,28.780717157462,33152944.0
2015-03-23,34.51,35.45,34.49,35.05,50803221.0,0.0,1.0,28.772379753882,29.556095690383,28.755704946722,29.222599547191,50803221.0
2015-03-20,34.13,34.47,33.98,34.25,59160691.0,0.0,1.0,28.45555841785,28.739030139563,28.330497364153,28.555607260807,59160691.0
2015-03-19,34.28,34.38,34.07,34.15,20437408.0,0.0,1.0,28.580619471547,28.663993507345,28.405533996371,28.472233225009,20437408.0
2015-03-18,34.03,34.5,33.75,34.38,33132522.0,0.0,1.0,28.372184382052,28.764042350302,28.138737081817,28.663993507345,33132522.0
2015-03-17,34.12,34.3,33.94,34.17,20632221.0,0.0,1.0,28.44722101427,28.597294278706,28.297147749833,28.488908032169,20632221.0
2015-03-16,34.08,34.56,33.96,34.44,29046873.0,0.0,1.0,28.413871399951,28.814066771781,28.313822556993,28.714017928823,29046873.0
2015-03-13,33.92,34.0,33.695,34.0,28080492.0,0.0,1.0,28.280472942674,28.347172171312,28.092881362128,28.347172171312,28080492.0
2015-03-12,33.81,34.06,33.775,34.0,28177510.0,0.0,1.0,28.188761503296,28.397196592791,28.159580590767,28.347172171312,28177510.0
2015-03-11,33.98,34.1,33.63,33.63,25613667.0,0.0,1.0,28.330497364153,28.43054620711,28.03868823886,28.03868823886,25613667.0
2015-03-10,33.83,34.13,33.66,33.78,38277674.0,0.0,1.0,28.205436310456,28.45555841785,28.063700449599,28.163749292557,38277674.0
2015-03-09,33.87,34.18,33.66,34.03,31174589.0,0.0,1.0,28.238785924775,28.497245435749,28.063700449599,28.372184382052,31174589.0
2015-03-06,34.25,34.46,33.75,33.97,39924646.0,0.0,1.0,28.555607260807,28.730692735983,28.138737081817,28.322159960573,39924646.0
2015-03-05,34.73,34.81,34.4,34.47,23451015.0,0.0,1.0,28.955802632637,29.022501861276,28.680668314504,28.739030139563,23451015.0
2015-03-04,34.49,34.7699,34.26,34.64,19386636.0,0.0,1.0,28.755704946722,28.989068872921,28.563944664387,28.880766000419,19386636.0
2015-03-03,34.75,34.89,34.41,34.56,24044528.0,0.0,1.0,28.972477439797,29.089201089914,28.689005718084,28.814066771781,24044528.0
2015-03-02,34.06,34.8,34.06,34.77,21352030.0,0.0,1.0,28.397196592791,29.014164457696,28.397196592791,28.989152246957,21352030.0
2015-02-27,34.44,34.66,34.29,34.32,24388891.0,0.0,1.0,28.714017928823,28.897440807579,28.588956875126,28.613969085866,24388891.0
2015-02-26,34.47,34.72,34.375,34.59,19902776.0,0.0,1.0,28.739030139563,28.947465229058,28.659824805555,28.83907898252,19902776.0
2015-02-25,34.25,34.79,33.93,34.66,37219997.0,0.0,1.0,28.555607260807,29.005827054116,28.288810346254,28.897440807579,37219997.0
2015-02-24,34.22,34.34,34.0825,34.34,19357523.0,0.0,1.0,28.530595050068,28.630643893025,28.415955750846,28.630643893025,19357523.0
2015-02-23,34.11,34.52,34.06,34.39,23134620.0,0.0,1.0,28.43888361069,28.780717157462,28.397196592791,28.672330910924,23134620.0
2015-02-20,34.27,34.58,34.1,34.56,26285565.0,0.0,1.0,28.572282067967,28.830741578941,28.43054620711,28.814066771781,26285565.0
2015-02-19,34.33,34.47,34.11,34.41,26658421.0,0.0,1.0,28.622306489446,28.739030139563,28.43888361069,28.689005718084,26658421.0
2015-02-18,34.49,34.57,34.24,34.48,21626152.0,0.0,1.0,28.755704946722,28.822404175361,28.547269857227,28.747367543143,21626152.0
2015-02-17,34.54,34.84,34.47,34.58,22866008.0,0.0,1.0,28.797391964621,29.047514072015,28.739030139563,28.830741578941,22866008.0
2015-02-13,34.7,34.95,34.51,34.64,23389565.0,0.0,1.0,28.930790421898,29.139225511393,28.772379753882,28.880766000419,23389565.0
2015-02-12,34.28,34.97,34.23,34.87,43656765.0,0.0,1.0,28.580619471547,29.155900318553,28.538932453648,29.072526282755,43656765.0
2015-02-11,34.0,34.51,34.0,34.25,39444173.0,0.0,1.0,28.347172171312,28.772379753882,28.347172171312,28.555607260807,39444173.0
2015-02-10,33.48,34.22,33.41,34.15,59424427.0,0.0,1.0,27.913627185163,28.530595050068,27.855265360104,28.472233225009,59424427.0
2015-02-09,32.98,33.36,32.85,33.07,28254023.0,0.0,1.0,27.496757006173,27.813578342205,27.388370759636,27.571793638391,28254023.0
2015-02-06,32.96,33.415,32.73,33.17,34979401.0,0.0,1.0,27.480082199013,27.859434061894,27.288321916678,27.655167674189,34979401.0
2015-02-05,33.04,33.2,32.6,32.99,59442993.0,0.0,1.0,27.546781427652,27.680179884928,27.179935670141,27.505094409753,59442993.0
2015-02-04,31.97,32.27,31.72,32.07,36689030.0,0.28,1.0,26.654679244613,26.904801352007,26.446244155118,26.738053280411,36689030.0
2015-02-03,31.84,32.16,31.46,32.02,33003081.0,0.0,1.0,26.316526010766,26.581013709367,26.002446868678,26.465300341229,33003081.0
2015-02-02,31.44,31.65,31.02,31.65,23291591.0,0.0,1.0,25.985916387516,26.159486439722,25.638776283102,26.159486439722,23291591.0
2015-01-30,31.67,31.8,31.2,31.25,43070680.0,0.0,1.0,26.176016920885,26.283465048441,25.787550613565,25.828876816471,43070680.0
2015-01-29,31.91,31.96,31.54,31.83,29161007.0,0.0,1.0,26.374382694835,26.415708897742,26.068568793328,26.308260770185,29161007.0
2015-01-28,32.57,33.14,31.51,31.95,32043237.0,0.0,1.0,26.919888573199,27.391007286332,26.043773071585,26.40744365716,32043237.0
2015-01-27,32.34,33.35,32.3,32.6,40542996.0,0.0,1.0,26.72978803983,27.564577338538,26.696727077505,26.944684294943,40542996.0
2015-01-26,32.47,32.85,32.17,32.8,26835155.0,0.0,1.0,26.837236167387,27.151315309475,26.589278949948,27.109989106568,26835155.0
2015-01-23,32.87,32.9,32.43,32.45,25975751.0,0.0,1.0,27.167845790637,27.192641512381,26.804175205061,26.820705686224,25975751.0
2015-01-22,32.67,32.83,32.05,32.81,29780671.0,0.0,1.0,27.002540979012,27.134784828312,26.490096062973,27.11825434715,29780671.0
2015-01-21,32.92,33.5,32.56,32.64,33232627.0,0.0,1.0,27.209171993544,27.688555947257,26.911623332618,26.977745257268,33232627.0
2015-01-20,32.97,33.11,32.54,33.1,42169965.0,0.0,1.0,27.25049819645,27.366211564588,26.895092851455,27.357946324007,42169965.0
2015-01-16,32.29,32.82,32.26,32.8,23858305.0,0.0,1.0,26.688461836924,27.126519587731,26.66366611518,27.109989106568,23858305.0
2015-01-15,32.63,32.77,32.25,32.4,25288444.0,0.0,1.0,26.969480016687,27.085193384825,26.655400874599,26.779379483318,25288444.0
2015-01-14,32.21,32.72,32.13,32.48,30646742.0,0.0,1.0,26.622339912273,27.043867181918,26.556217987623,26.845501407968,30646742.0
2015-01-13,32.88,33.23,32.12,32.44,34236771.0,0.0,1.0,27.176111031219,27.465394451563,26.547952747042,26.812440445643,34236771.0
2015-01-12,32.67,32.88,32.61,32.77,23593137.0,0.0,1.0,27.002540979012,27.176111031219,26.952949535524,27.085193384825,23593137.0
2015-01-09,32.48,32.7,32.42,32.65,23927945.0,0.0,1.0,26.845501407968,27.027336700756,26.79590996448,26.986010497849,23927945.0
2015-01-08,32.34,32.64,32.22,32.5,46637496.0,0.0,1.0,26.72978803983,26.977745257268,26.630605152855,26.86203188913,46637496.0
2015-01-07,31.72,31.87,31.58,31.85,19211223.0,0.0,1.0,26.217343123791,26.34132173251,26.101629755653,26.324791251348,19211223.0
2015-01-06,31.27,31.86,31.12,31.42,27958796.0,0.0,1.0,25.845407297634,26.333056491929,25.721428688915,25.969385906353,27958796.0
2015-01-05,31.35,31.41,31.01,31.16,23516456.0,0.0,1.0,25.911529222284,25.961120665772,25.630511042521,25.75448965124,23516456.0
2015-01-02,31.27,31.78,31.22,31.33,15532579.0,0.0,1.0,25.845407297634,26.266934567279,25.804081094728,25.894998741122,15532579.0
2014-12-31,31.18,31.7,31.14,31.15,14930021.0,0.0,1.0,25.771020132403,26.200812642629,25.737959170078,25.746224410659,14930021.0
2014-12-30,31.28,31.49,31.24,31.38,11033191.0,0.0,1.0,25.853672538215,26.027242590422,25.82061157589,25.936324944028,11033191.0
2014-12-29,31.46,31.62,31.38,31.39,12675451.0,0.0,1.0,26.002446868678,26.134690717979,25.936324944028,25.944590184609,12675451.0
2014-12-26,31.5,31.84,31.3,31.65,8605913.0,0.0,1.0,26.035507831003,26.316526010766,25.870203019378,26.159486439722,8605913.0
2014-12-24,31.44,31.65,31.4,31.42,10823030.0,0.0,1.0,25.985916387516,26.159486439722,25.952855425191,25.969385906353,10823030.0
2014-12-23,32.18,32.225,30.77,31.45,34796286.0,0.0,1.0,26.59754419053,26.634737773145,25.43214526857,25.994181628097,34796286.0
2014-12-22,31.86,32.12,31.62,32.09,18395036.0,0.0,1.0,26.333056491929,26.547952747042,26.134690717979,26.523157025298,18395036.0
2014-12-19,31.91,32.09,31.61,31.94,44949818.0,0.0,1.0,26.374382694835,26.523157025298,26.126425477397,26.399178416579,44949818.0
2014-12-18,31.52,32.0,31.42,31.97,35926951.0,0.0,1.0,26.052038312166,26.448769860067,25.969385906353,26.423974138323,35926951.0
2014-12-17,30.7,31.35,30.58,31.12,24657025.0,0.0,1.0,25.374288584502,25.911529222284,25.275105697526,25.721428688915,24657025.0
2014-12-16,30.83,31.56,30.64,30.67,23675463.0,0.0,1.0,25.481736712058,26.085099274491,25.324697141014,25.349492862758,23675463.0
2014-12-15,31.13,31.145,30.685,30.86,31734557.0,0.0,1.0,25.729693929496,25.742091790368,25.36189072363,25.506532433802,31734557.0
2014-12-12,31.34,31.44,30.86,30.95,27514277.0,0.0,1.0,25.903263981703,25.985916387516,25.506532433802,25.580919599033,27514277.0
2014-12-11,31.86,33.1154,31.51,31.65,26363342.0,0.0,1.0,26.333056491929,27.370674794502,26.043773071585,26.159486439722,26363342.0
2014-12-10,32.0,32.175,31.75,31.86,30216713.0,0.0,1.0,26.448769860067,26.593411570239,26.242138845535,26.333056491929,30216713.0
2014-12-09,31.55,32.01,31.45,31.95,26383320.0,0.0,1.0,26.07683403391,26.457035100648,25.994181628097,26.40744365716,26383320.0
2014-12-08,31.78,32.22,31.76,31.97,26867219.0,0.0,1.0,26.266934567279,26.630605152855,26.250404086116,26.423974138323,26867219.0
2014-12-05,31.65,32.15,31.6,31.99,24854324.0,0.0,1.0,26.159486439722,26.572748468786,26.118160236816,26.440504619486,24854324.0
2014-12-04,31.56,31.82,31.345,31.67,19350191.0,0.0,1.0,26.085099274491,26.299995529604,25.907396601994,26.176016920885,19350191.0
2014-12-03,31.5,31.78,31.3125,31.75,31455565.0,0.0,1.0,26.035507831003,26.266934567279,25.880534570104,26.242138845535,31455565.0
2014-12-02,31.44,31.62,31.28,31.57,25387559.0,0.0,1.0,25.985916387516,26.134690717979,25.853672538215,26.093364515072,25387559.0
2014-12-01,30.88,31.51,30.88,31.26,22951443.0,0.0,1.0,25.523062914964,26.043773071585,25.523062914964,25.837142057053,22951443.0
2014-11-28,31.13,31.64,31.06,31.15,20278707.0,0.0,1.0,25.729693929496,26.151221199141,25.671837245427,25.746224410659,20278707.0
2014-11-26,30.65,31.12,30.59,31.1,27477104.0,0.0,1.0,25.332962381595,25.721428688915,25.283370938108,25.704898207752,27477104.0
2014-11-25,30.21,30.66,30.18,30.47,25506926.0,0.0,1.0,24.969291796019,25.341227622177,24.944496074276,25.184188051132,25506926.0
2014-11-24,30.53,30.63,30.12,30.22,30631898.0,0.0,1.0,25.23377949462,25.316431900433,24.894904630788,24.977557036601,30631898.0
2014-11-21,30.75,30.78,30.2,30.45,27597836.0,0.0,1.0,25.415614787408,25.440410509152,24.961026555438,25.16765756997,27597836.0
2014-11-20,30.33,30.49,30.25,30.44,16476903.0,0.0,1.0,25.068474682995,25.200718532295,25.002352758344,25.159392329389,16476903.0
2014-11-19,30.42,30.56,30.28,30.44,15876508.0,0.0,1.0,25.142861848226,25.258575216364,25.027148480088,25.159392329389,15876508.0
